title,publication_date,source,content,url,keywords,content_length,original_length
Development of an optimized deep learning model for predicting slope stability in nano silica stabilized soils,2025-12-27,Unknown,"Assessing the stability of infinite slopes is a critical challenge in geotechnical engineering, particularly by introducing Nano-silica (NS) stabilization,...",https://www.nature.com/articles/s41598-025-11497-7&ved=2ahUKEwj_p8O_qt2RAxXJSfEDHTcyJTYQxfQBegQIBhAC&usg=AOvVaw0ksljN_aGsCOsTdMpDqrxQ,geotechnical neural networks,158,158
SIDeTools,2025-12-27,Unknown,SIDeTools - Smart Infrastructure Design Tools is a research project funded by UKRI through an Impact Acceleration Account (EP/X52556X/1) that took place at...,https://www.imperial.ac.uk/a-z-research/geotechnics/research/facilities-and-expertise/mage/research-at-mage/data-centric-geotechnics/sidetools/&ved=2ahUKEwj_p8O_qt2RAxXJSfEDHTcyJTYQxfQBegQIBRAC&usg=AOvVaw254tbn0JtwHLPYeGffAZoe,geotechnical neural networks,158,158
Developing data driven framework to model earthquake induced liquefaction potential of granular terrain by machine learning classification models,2025-12-27,Unknown,"Earthquake-inducedliquefaction of soils poses a serious georisk in geotechnical designs, construction and the application of geotechnical structures around...",https://www.nature.com/articles/s41598-025-07494-5&ved=2ahUKEwj_p8O_qt2RAxXJSfEDHTcyJTYQxfQBegQIARAC&usg=AOvVaw33gSXFIhxHwZzNaxFWkRbi,geotechnical neural networks,158,158
Terranova gets seed funding to deploy terraforming robots,2025-12-27,Unknown,"The funding will allow Terranova to begin its first flood-mitigation projects, scale production of its robot systems, and grow its team.",https://www.therobotreport.com/terranova-gets-seed-funding-deploy-terraforming-robots/&ved=2ahUKEwj84KXAqt2RAxXqSPEDHRYECooQxfQBegQIAhAC&usg=AOvVaw3cjd3pThXg-7UPWRtkudIy,geotechnical robotics,136,136
Ocean Infinity to perform geotechnical survey for UK’s fifth subsea electricity superhighway,2025-12-27,Unknown,"Marine robotics company Ocean Infinity is set to begin a geotechnical survey later this month for Eastern Green Link (EGL5), the UK's fifth subsea...",https://www.offshore-energy.biz/ocean-infinity-to-perform-geotechnical-survey-for-uks-fifth-subsea-electricity-superhighway/&ved=2ahUKEwj84KXAqt2RAxXqSPEDHRYECooQxfQBegQIBBAC&usg=AOvVaw2yhkAksD1lOrCBU9kE63j8,geotechnical robotics,149,149
Terranova Raises $7 Million in Seed Round Led by Outlander & Congruent Ventures to Bring Terraforming Robots to Market,2025-12-27,Unknown,"Terranova, a terraforming robotics company developing autonomous systems to lift and stabilize flood-prone terrain, has emerged from stealth with a $7...",https://theaiinsider.tech/2025/11/12/terranova-raises-7-million-in-seed-round-led-by-outlander-congruent-ventures-to-bring-terraforming-robots-to-market/&ved=2ahUKEwj84KXAqt2RAxXqSPEDHRYECooQxfQBegQIChAC&usg=AOvVaw131-udGDY7xeSOyk_OoYsp,geotechnical robotics,153,153
Jevons Robotics launches ARTEV1000: Orica among the first to adopt revolutionary step change technology,2025-12-27,Unknown,"Jevons Robotics announces the launch of the ARTEV1000, a cutting-edge, automated rugged terrain electric vehicle to augment the success of its larger...",https://www.globalminingreview.com/mining/18092025/jevons-robotics-launches-artev1000-orica-among-the-first-to-adopt-revolutionary-step-change-technology/&ved=2ahUKEwj84KXAqt2RAxXqSPEDHRYECooQxfQBegQIARAC&usg=AOvVaw2HkuV67_Z75sou-9XKpaKA,geotechnical robotics,152,152
Oceaneering upgrades Ocean Intervention II vessel for autonomous survey missions,2025-12-27,Unknown,"Oceaneering International, Inc. announces that its Subsea Robotics segment has upgraded the Ocean Intervention II (OI2), an Oceaneering-owned oceanographic...",https://en.portnews.ru/news/380172/&ved=2ahUKEwj84KXAqt2RAxXqSPEDHRYECooQxfQBegQICRAC&usg=AOvVaw2STOO7dyZ0ZWAhEBxc0Iki,geotechnical robotics,158,158
Watch: Robotic analysis in geotechnical monitoring: ‘Spot the dog’ trials,2025-12-27,Unknown,"National Highways' Guy Swains explored the results of trials conducted by National Highways in collaboration with Bam Ritchies, Aecom and Arup.",https://www.geplus.co.uk/%3Fp%3D82825&ved=2ahUKEwj84KXAqt2RAxXqSPEDHRYECooQxfQBegQIBxAC&usg=AOvVaw3oqip3YUh5IBpiB5BAgFgz,geotechnical robotics,143,143
Artificial intelligence in civil engineering: emerging applications and opportunities,2025-12-27,Unknown,Artificial intelligence (AI) is rapidly transforming civil engineering by harnessing vast data streams and advanced computational methods.,https://www.frontiersin.org/journals/built-environment/articles/10.3389/fbuil.2025.1622873/full&ved=2ahUKEwj84KXAqt2RAxXqSPEDHRYECooQxfQBegQICBAC&usg=AOvVaw1OR_PJyNOwYBJLT7ez-j7Z,geotechnical robotics,138,138
Grand challenges for burrowing soft robots,2025-12-27,Unknown,"Robotic burrowing holds promise for applications in agriculture, resource extraction, and infrastructure development, but current approaches are ineffective...",https://www.frontiersin.org/journals/robotics-and-ai/articles/10.3389/frobt.2025.1525186/full&ved=2ahUKEwj84KXAqt2RAxXqSPEDHRYECooQxfQBegQIBhAC&usg=AOvVaw2IG52m542_MfUVLiKecjy4,geotechnical robotics,159,159
Three Projects Advancing the Role of Robotics in Civil Engineering,2025-12-27,Unknown,"Five photoelastic spheres squeezed by the hands of Wei Li, who is working on a research project aimed to create tactile sensing robots.",https://news.stonybrookmedicine.edu/news/three-projects-advancing-the-role-of-robotics-in-civil-engineering/&ved=2ahUKEwj84KXAqt2RAxXqSPEDHRYECooQxfQBegQIAxAC&usg=AOvVaw3a8ejWShrwLgKNHipF2bcH,geotechnical robotics,135,135
